GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022200574,2,12,0,1,10:11 PM,12:00,,Start of 1st Period (10:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022200574,4,10,0,1,10:11 PM,12:00,Jump Ball Bryant vs. Adebayo: Tip to Schroder,,,,,4,1628418,Thomas Bryant,1610612747.0,Los Angeles,Lakers,LAL,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,1
0022200574,7,2,1,1,10:12 PM,11:46,MISS Reaves 3PT Jump Shot,,,,,4,1630559,Austin Reaves,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,8,4,0,1,10:12 PM,11:42,,,Herro REBOUND (Off:0 Def:1),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022200574,9,2,1,1,10:12 PM,11:33,,,MISS Adebayo 17' Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022200574,10,4,0,1,10:12 PM,11:29,Reaves REBOUND (Off:0 Def:1),,,,,4,1630559,Austin Reaves,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,11,1,41,1,10:12 PM,11:25,Beverley 5' Running Layup (2 PTS),,,0 - 2,2,4,201976,Patrick Beverley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,12,1,101,1,10:12 PM,11:10,,,Lowry 9' Driving Floating Jump Shot (2 PTS) (Adebayo 1 AST),2 - 2,TIE,5,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0022200574,14,2,1,1,10:13 PM,10:54,MISS Bryant 14' Jump Shot,,,,,4,1628418,Thomas Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,15,4,0,1,10:13 PM,10:48,,,Adebayo REBOUND (Off:0 Def:1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022200574,16,1,63,1,10:13 PM,10:41,,,Adebayo 8' Fadeaway Jumper (2 PTS) (Lowry 1 AST),4 - 2,-2,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0022200574,18,2,6,1,10:13 PM,10:26,MISS Schroder 5' Driving Layup,,Adebayo BLOCK (1 BLK),,,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1
0022200574,20,4,0,1,10:13 PM,10:26,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0022200574,22,1,9,1,10:13 PM,10:19,Bryant 1' Driving Dunk (2 PTS),,,4 - 4,TIE,4,1628418,Thomas Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,23,1,6,1,10:14 PM,10:06,,,Herro 3' Driving Layup (2 PTS) (Adebayo 2 AST),6 - 4,-2,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0022200574,25,6,4,1,10:14 PM,9:49,Toscano-Anderson OFF.Foul (P1) (L.Wood),,,,,4,1629308,Juan Toscano-Anderson,1610612747.0,Los Angeles,Lakers,LAL,5,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
0022200574,27,5,37,1,10:14 PM,9:49,Toscano-Anderson Offensive Foul Turnover (P1.T1),,,,,4,1629308,Juan Toscano-Anderson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0022200574,28,2,63,1,10:14 PM,9:30,,,MISS Adebayo 9' Fadeaway Jumper,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022200574,29,4,0,1,10:14 PM,9:27,Beverley REBOUND (Off:0 Def:1),,,,,4,201976,Patrick Beverley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,30,2,1,1,10:15 PM,9:13,MISS Reaves 27' 3PT Jump Shot,,,,,4,1630559,Austin Reaves,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,31,4,0,1,10:15 PM,9:11,,,Adebayo REBOUND (Off:0 Def:2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022200574,32,2,1,1,10:15 PM,8:58,,,MISS Herro 26' 3PT Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022200574,33,4,0,1,10:15 PM,8:55,Schroder REBOUND (Off:0 Def:1),,,,,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,34,5,1,1,10:15 PM,8:33,Beverley Bad Pass Turnover (P1.T2),,Butler STEAL (1 STL),,,4,201976,Patrick Beverley,1610612747.0,Los Angeles,Lakers,LAL,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0022200574,36,1,76,1,10:15 PM,8:27,,,Butler 2' Running Finger Roll Layup (2 PTS) (Martin 1 AST),8 - 4,-4,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0022200574,38,1,6,1,10:16 PM,8:07,Schroder 4' Driving Layup (2 PTS),,,8 - 6,-2,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,39,2,6,1,10:16 PM,7:54,,,MISS Herro 5' Driving Layup,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022200574,40,4,0,1,10:16 PM,7:52,,,Adebayo REBOUND (Off:1 Def:2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022200574,41,1,72,1,10:16 PM,7:51,,,Adebayo 2' Putback Layup (4 PTS),10 - 6,-4,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022200574,42,1,1,1,10:16 PM,7:34,Schroder 3PT Jump Shot (5 PTS) (Beverley 1 AST),,,10 - 9,-1,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,4,201976,Patrick Beverley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0022200574,44,1,75,1,10:17 PM,7:11,,,Lowry 3' Driving Finger Roll Layup (4 PTS) (Butler 1 AST),12 - 9,-3,5,200768,Kyle Lowry,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0022200574,46,6,2,1,10:17 PM,6:54,,,Adebayo S.FOUL (P1.T1) (J.Van Duyne),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1630559,Austin Reaves,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
0022200574,48,9,1,1,10:17 PM,6:54,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0022200574,49,8,0,1,10:20 PM,6:54,SUB: Westbrook FOR Toscano-Anderson,,,,,4,1629308,Juan Toscano-Anderson,1610612747.0,Los Angeles,Lakers,LAL,4,201566,Russell Westbrook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0022200574,51,3,11,1,10:21 PM,6:54,Reaves Free Throw 1 of 2 (1 PTS),,,12 - 10,-2,4,1630559,Austin Reaves,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,52,3,12,1,10:21 PM,6:54,Reaves Free Throw 2 of 2 (2 PTS),,,12 - 11,-1,4,1630559,Austin Reaves,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,53,5,1,1,10:21 PM,6:29,Schroder STEAL (1 STL),,Butler Bad Pass Turnover (P1.T1),,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,4,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0022200574,55,2,103,1,10:21 PM,6:25,MISS Reaves 25' 3PT Running Pull-Up Jump Shot,,,,,4,1630559,Austin Reaves,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,57,1,97,1,10:22 PM,6:18,Bryant Tip Layup Shot (4 PTS),,,12 - 13,1,4,1628418,Thomas Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,56,4,0,1,10:22 PM,6:18,Bryant REBOUND (Off:1 Def:0),,,,,4,1628418,Thomas Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200574,58,2,79,1,10:22 PM,6:05,,,MISS Butler 17' Pullup Jump Shot,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022200574,59,4,0,1,10:22 PM,6:03,,,Martin REBOUND (Off:1 Def:0),,,5,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022200574,60,1,97,1,10:22 PM,6:03,,,Martin Tip Layup Shot (2 PTS),14 - 13,-1,5,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022200574,61,7,2,1,10:22 PM,6:03,Beverley Violation:Defensive Goaltending (Z.Zarba),,,,,4,201976,Patrick Beverley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0022200574,62,6,1,1,10:22 PM,5:54,,,Martin P.FOUL (P1.T2) (L.Wood),,,5,1628997,Caleb Martin,1610612748.0,Miami,Heat,MIA,4,1628418,Thomas Bryant,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
