GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022100431,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022100431,4,10,0,1,8:11 PM,12:00,Jump Ball Theis vs. Noel: Tip to Rose,,,,,4,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,1
0022100431,7,2,1,1,8:11 PM,11:36,,,MISS Randle 24' 3PT Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,8,4,0,1,8:11 PM,11:35,Mathews REBOUND (Off:0 Def:1),,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,9,2,1,1,8:12 PM,11:17,MISS Mathews 24' 3PT Jump Shot,,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,10,4,0,1,8:12 PM,11:16,,,Burks REBOUND (Off:0 Def:1),,,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,11,5,1,1,8:12 PM,10:59,Brooks STEAL (1 STL),,Burks Bad Pass Turnover (P1.T1),,,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,4,1629717,Armoni Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022100431,13,2,75,1,8:12 PM,10:45,MISS Theis 2' Driving Finger Roll Layup,,,,,4,1628464,Daniel Theis,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022100431,14,4,0,1,8:12 PM,10:45,,,Noel REBOUND (Off:0 Def:1),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0022100431,15,2,6,1,8:12 PM,10:37,,,MISS Rose 1' Driving Layup,,,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
