GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022200595,2,12,0,1,10:11 PM,12:00,,Start of 1st Period (10:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022200595,4,10,0,1,10:11 PM,12:00,Jump Ball Sabonis vs. Bryant: Tip to James,,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,5,1628418,Thomas Bryant,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1
0022200595,7,1,63,1,10:11 PM,11:37,,,Beverley 25' 3PT Fadeaway Jumper (3 PTS),3 - 0,-3,5,201976,Patrick Beverley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200595,8,1,79,1,10:12 PM,11:17,Fox 12' Pullup Jump Shot (2 PTS),,,3 - 2,-1,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022200595,9,1,98,1,10:12 PM,11:10,,,Bryant 2' Cutting Layup Shot (2 PTS) (Schroder 1 AST),5 - 2,-3,5,1628418,Thomas Bryant,1610612747.0,Los Angeles,Lakers,LAL,5,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0022200595,11,5,45,1,10:12 PM,11:05,Fox Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
0022200595,12,1,1,1,10:12 PM,10:52,,,Bryant 17' Jump Shot (4 PTS) (James 1 AST),7 - 2,-5,5,1628418,Thomas Bryant,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
0022200595,14,1,98,1,10:12 PM,10:37,Huerter 2' Cutting Layup Shot (2 PTS) (Sabonis 1 AST),,,7 - 4,-3,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022200595,16,2,73,1,10:13 PM,10:12,,,MISS James 2' Driving Reverse Layup,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0022200595,17,4,0,1,10:13 PM,10:07,Fox REBOUND (Off:0 Def:1),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022200595,18,6,2,1,10:13 PM,10:02,,,Toscano-Anderson S.FOUL (P1.T1) (J.Goble),,,5,1629308,Juan Toscano-Anderson,1610612747.0,Los Angeles,Lakers,LAL,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
0022200595,20,3,11,1,10:13 PM,10:02,Barnes Free Throw 1 of 2 (1 PTS),,,7 - 5,-2,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
