GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022100171,2,12,0,1,7:09 PM,12:00,,Start of 1st Period (7:09 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022100171,4,10,0,1,7:09 PM,12:00,Jump Ball Drummond vs. Barnes: Tip to Achiuwa,,,,,4,203083,Andre Drummond,1610612755.0,Philadelphia,76ers,PHI,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,1630173,Precious Achiuwa,1610612761.0,Toronto,Raptors,TOR,1
0022100171,7,1,44,1,7:10 PM,11:41,,,Barnes 4' Reverse Layup (2 PTS) (VanVleet 1 AST),2 - 0,-2,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022100171,9,1,6,1,7:10 PM,11:22,Harris 2' Driving Layup (2 PTS) (Drummond 1 AST),,,2 - 2,TIE,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,203083,Andre Drummond,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0022100171,11,2,86,1,7:10 PM,11:02,,,MISS Achiuwa 10' Turnaround Fadeaway Shot,,,5,1630173,Precious Achiuwa,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022100171,12,4,0,1,7:10 PM,10:59,Harris REBOUND (Off:0 Def:1),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100171,13,2,79,1,7:11 PM,10:51,MISS Curry 17' Pullup Jump Shot,,,,,4,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0022100171,14,4,0,1,7:11 PM,10:48,,,VanVleet REBOUND (Off:0 Def:1),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022100171,15,1,41,1,7:11 PM,10:44,,,VanVleet 1' Running Layup (2 PTS),4 - 2,-2,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022100171,16,2,75,1,7:11 PM,10:32,MISS Maxey 5' Driving Finger Roll Layup,,,,,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
