GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0012300043,2,12,0,1,9:41 PM,12:00,,Start of 1st Period (9:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0012300043,4,10,0,1,9:41 PM,12:00,Jump Ball Sabonis vs. Looney: Tip to Barnes,,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0
0012300043,7,1,98,1,9:41 PM,11:46,Sabonis 3' Cutting Layup Shot (2 PTS) (Duarte 1 AST),,,0 - 2,2,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,4,1630537,Chris Duarte,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0012300043,9,6,2,1,9:41 PM,11:46,,,Podziemski S.FOUL (P1.T1) (T.Washington),,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,0
0012300043,11,3,10,1,9:41 PM,11:46,Sabonis Free Throw 1 of 1 (3 PTS),,,0 - 3,3,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0012300043,12,6,2,1,9:42 PM,11:32,Murray S.FOUL (P1.T1) (T.Washington),,,,,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,0
0012300043,14,3,11,1,9:42 PM,11:32,,,MISS Kuminga Free Throw 1 of 2,,,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0012300043,15,4,1,1,9:42 PM,11:32,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
0012300043,16,3,12,1,9:42 PM,11:32,,,MISS Kuminga Free Throw 2 of 2,,,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0012300043,17,4,0,1,9:42 PM,11:29,Sabonis REBOUND (Off:0 Def:1),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0012300043,18,2,79,1,9:42 PM,11:18,MISS Duarte 12' Pullup Jump Shot,,,,,4,1630537,Chris Duarte,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0012300043,19,4,0,1,9:43 PM,11:15,Barnes REBOUND (Off:1 Def:0),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0012300043,20,1,1,1,9:43 PM,11:14,Murray 26' 3PT Jump Shot (3 PTS) (Fox 1 AST),,,0 - 6,6,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0012300043,22,2,79,1,9:43 PM,10:57,,,MISS Wiggins 8' Pullup Jump Shot,,,5,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0012300043,23,4,0,1,9:43 PM,10:55,,,Looney REBOUND (Off:1 Def:0),,,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0012300043,24,1,1,1,9:43 PM,10:50,,,Thompson 24' 3PT Jump Shot (3 PTS),3 - 6,3,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0012300043,26,1,79,1,9:43 PM,10:33,Fox 28' 3PT Pullup Jump Shot (3 PTS) (Duarte 2 AST),,,3 - 9,6,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1630537,Chris Duarte,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0012300043,28,1,1,1,9:44 PM,10:17,,,Wiggins 27' 3PT Jump Shot (3 PTS) (Podziemski 1 AST),6 - 9,3,5,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0012300043,30,1,1,1,9:44 PM,10:06,Sabonis 28' 3PT Jump Shot (6 PTS) (Fox 2 AST),,,6 - 12,6,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0012300043,33,2,63,1,9:44 PM,9:45,,,MISS Thompson 15' Fadeaway Jumper,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0012300043,34,4,0,1,9:44 PM,9:42,Sabonis REBOUND (Off:0 Def:2),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0012300043,35,1,86,1,9:45 PM,9:28,Sabonis 17' Turnaround Fadeaway (8 PTS),,,6 - 14,8,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0012300043,36,2,101,1,9:45 PM,9:14,,,MISS Kuminga 13' Driving Floating Jump Shot,,,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0012300043,37,4,0,1,9:45 PM,9:11,Sabonis REBOUND (Off:0 Def:3),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0012300043,38,1,1,1,9:45 PM,9:00,Sabonis 28' 3PT Jump Shot (11 PTS) (Murray 1 AST),,,6 - 17,11,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0012300043,40,1,1,1,9:45 PM,8:44,,,Kuminga 3PT Jump Shot (3 PTS) (Podziemski 2 AST),9 - 17,8,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0012300043,42,6,1,1,9:45 PM,8:42,,,Kuminga P.FOUL (P1.T2) (T.Maddox),,,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,0
0012300043,44,2,1,1,9:46 PM,8:29,MISS Sabonis 17' Jump Shot,,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0012300043,45,4,0,1,9:46 PM,8:26,,,Podziemski REBOUND (Off:0 Def:1),,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0012300043,46,1,5,1,9:46 PM,8:17,,,Looney 6' Layup (2 PTS) (Wiggins 1 AST),11 - 17,6,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0012300043,48,2,1,1,9:46 PM,8:03,MISS Fox 26' 3PT Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0012300043,49,4,0,1,9:46 PM,7:59,,,Podziemski REBOUND (Off:0 Def:2),,,5,1641764,Brandin Podziemski,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0012300043,50,2,1,1,9:46 PM,7:53,,,MISS Wiggins 26' 3PT Jump Shot,,,5,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0012300043,51,4,0,1,9:47 PM,7:49,Murray REBOUND (Off:0 Def:1),,,,,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
0012300043,52,1,79,1,9:47 PM,7:40,Murray 27' 3PT Pullup Jump Shot (6 PTS) (Sabonis 1 AST),,,11 - 20,9,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
0012300043,54,2,98,1,9:47 PM,7:24,,,MISS Kuminga 3' Cutting Layup Shot,,,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
