GAME_ID,SBR_GAME_ID,DATE,TEAM_ID_T1,FGM_T1,FGA_T1,FG3M_T1,FG3A_T1,FTM_T1,FTA_T1,OREB_T1,DREB_T1,REB_T1,AST_T1,STL_T1,BLK_T1,TO_T1,PF_T1,PTS_T1,PLUS_MINUS_T1,FG_PCT_T1,FG3_PCT_T1,FT_PCT_T1,SCORE_DIFF_T1,WON_T1,TEAM_ID_T2,FGM_T2,FGA_T2,FG3M_T2,FG3A_T2,FTM_T2,FTA_T2,OREB_T2,DREB_T2,REB_T2,AST_T2,STL_T2,BLK_T2,TO_T2,PF_T2,PTS_T2,PLUS_MINUS_T2,FG_PCT_T2,FG3_PCT_T2,FT_PCT_T2,SCORE_DIFF_T2,WON_T2,away_prob,away_spread,away_total
21600885,20170227_nba_Atlanta_Boston,20170227.0,1610612737,46.0,95.0,6.0,25.0,16.0,20.0,13.0,42.0,55.0,22.0,10.0,10.0,14.0,19.0,114.0,80.0,0.4842105263157895,0.24,0.8,16.0,1,1610612738,34.0,87.0,10.0,34.0,20.0,25.0,9.0,31.0,40.0,21.0,9.0,7.0,18.0,20.0,98.0,-80.0,0.3908045977011494,0.2941176470588235,0.8,-16.0,0,0.392156862745098,4.5,212.5
21900278,20191129_nba_Chicago_Portland,20191129.0,1610612741,36.0,94.0,14.0,38.0,17.0,25.0,11.0,36.0,47.0,24.0,8.0,2.0,11.0,22.0,103.0,-20.0,0.3829787234042553,0.3684210526315789,0.68,-4.0,0,1610612757,38.0,84.0,10.0,30.0,21.0,28.0,8.0,41.0,49.0,20.0,6.0,11.0,13.0,21.0,107.0,20.0,0.4523809523809524,0.3333333333333333,0.75,4.0,1,0.2777777777777778,7.0,227.0
41900313,20200922_nba_L.A. Lakers_Denver,20200922.0,1610612747,43.0,83.0,6.0,26.0,14.0,22.0,4.0,21.0,25.0,27.0,11.0,3.0,16.0,26.0,106.0,-40.0,0.5180722891566265,0.2307692307692307,0.6363636363636364,-8.0,0,1610612743,40.0,73.0,11.0,29.0,23.0,29.0,9.0,35.0,44.0,26.0,8.0,2.0,18.0,21.0,114.0,40.0,0.547945205479452,0.3793103448275862,0.7931034482758621,8.0,1,0.7005988023952097,-6.0,211.5
22100624,20220112_nba_Cleveland_Utah,20220112.0,1610612739,43.0,81.0,11.0,30.0,14.0,17.0,7.0,43.0,50.0,28.0,6.0,3.0,13.0,17.0,111.0,100.0,0.5308641975308642,0.3666666666666666,0.8235294117647058,20.0,1,1610612762,34.0,85.0,16.0,47.0,7.0,11.0,4.0,28.0,32.0,11.0,7.0,2.0,7.0,16.0,91.0,-100.0,0.4,0.3404255319148936,0.6363636363636364,-20.0,0,0.36363636363636365,5.5,222.5
22000156,20210111_nba_Indiana_Sacramento,20210111.0,1610612754,47.0,97.0,13.0,39.0,15.0,18.0,10.0,27.0,37.0,26.0,14.0,3.0,12.0,21.0,122.0,-25.0,0.4845360824742268,0.3333333333333333,0.8333333333333334,-5.0,0,1610612758,47.0,84.0,15.0,32.0,18.0,23.0,7.0,37.0,44.0,29.0,6.0,9.0,18.0,17.0,127.0,25.0,0.5595238095238095,0.46875,0.782608695652174,5.0,1,0.6226415094339622,-3.5,229.0
21500183,20151120_nba_New York_Oklahoma City,20151120.0,1610612752,33.0,72.0,12.0,20.0,15.0,23.0,6.0,30.0,36.0,23.0,10.0,5.0,20.0,20.0,93.0,15.0,0.4583333333333333,0.6,0.6521739130434783,3.0,1,1610612760,35.0,92.0,3.0,29.0,17.0,23.0,21.0,28.0,49.0,12.0,9.0,4.0,14.0,19.0,90.0,-15.0,0.3804347826086957,0.1034482758620689,0.7391304347826086,-3.0,0,0.32258064516129026,6.5,206.0
21700891,20180224_nba_L.A. Lakers_Sacramento,20180224.0,1610612747,41.0,91.0,17.0,38.0,14.0,20.0,12.0,32.0,44.0,26.0,5.0,6.0,10.0,18.0,113.0,25.0,0.4505494505494505,0.4473684210526316,0.7,5.0,1,1610612758,42.0,94.0,13.0,25.0,11.0,17.0,17.0,31.0,48.0,28.0,5.0,5.0,11.0,21.0,108.0,-25.0,0.4468085106382978,0.52,0.6470588235294118,-5.0,0,0.5555555555555556,-1.5,222.5
22000630,20210318_nba_Charlotte_L.A. Lakers,20210318.0,1610612766,41.0,83.0,11.0,29.0,12.0,20.0,8.0,35.0,43.0,26.0,8.0,8.0,19.0,19.0,105.0,-55.0,0.4939759036144578,0.3793103448275862,0.6,-11.0,0,1610612747,44.0,91.0,13.0,39.0,15.0,20.0,11.0,37.0,48.0,23.0,7.0,6.0,12.0,19.0,116.0,55.0,0.4835164835164835,0.3333333333333333,0.75,11.0,1,0.28653295128939826,7.0,225.5
22200844,20230210_nba_Dallas_Sacramento,20230210.0,1610612742,43.0,88.0,18.0,43.0,18.0,19.0,11.0,28.0,39.0,34.0,4.0,0.0,9.0,19.0,122.0,40.0,0.4886363636363636,0.4186046511627907,0.9473684210526316,8.0,1,1610612758,39.0,72.0,9.0,27.0,27.0,32.0,5.0,33.0,38.0,21.0,2.0,4.0,14.0,19.0,114.0,-40.0,0.5416666666666666,0.3333333333333333,0.84375,-8.0,0,0.39370078740157477,4.5,232.5
21801172,20190403_nba_Minnesota_Dallas,20190403.0,1610612750,42.0,86.0,10.0,27.0,16.0,20.0,5.0,33.0,38.0,26.0,6.0,3.0,8.0,25.0,110.0,10.0,0.4883720930232558,0.3703703703703703,0.8,2.0,1,1610612742,43.0,94.0,7.0,39.0,15.0,19.0,12.0,37.0,49.0,26.0,2.0,5.0,13.0,20.0,108.0,-10.0,0.4574468085106383,0.1794871794871795,0.7894736842105263,-2.0,0,0.4651162790697675,3.0,227.5
