GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total
21600885,20170227_nba_Atlanta_Boston,20170227.0,1610612737,1610612738,114.0,98.0,1,0.392156862745098,4.5,212.5
21900278,20191129_nba_Chicago_Portland,20191129.0,1610612741,1610612757,103.0,107.0,2,0.2777777777777778,7.0,227.0
41900313,20200922_nba_L.A. Lakers_Denver,20200922.0,1610612747,1610612743,106.0,114.0,2,0.7005988023952097,-6.0,211.5
22100624,20220112_nba_Cleveland_Utah,20220112.0,1610612739,1610612762,111.0,91.0,1,0.36363636363636365,5.5,222.5
22000156,20210111_nba_Indiana_Sacramento,20210111.0,1610612754,1610612758,122.0,127.0,2,0.6226415094339622,-3.5,229.0
21500183,20151120_nba_New York_Oklahoma City,20151120.0,1610612752,1610612760,93.0,90.0,1,0.32258064516129026,6.5,206.0
21700891,20180224_nba_L.A. Lakers_Sacramento,20180224.0,1610612747,1610612758,113.0,108.0,1,0.5555555555555556,-1.5,222.5
22000630,20210318_nba_Charlotte_L.A. Lakers,20210318.0,1610612766,1610612747,105.0,116.0,2,0.28653295128939826,7.0,225.5
22200844,20230210_nba_Dallas_Sacramento,20230210.0,1610612742,1610612758,122.0,114.0,1,0.39370078740157477,4.5,232.5
21801172,20190403_nba_Minnesota_Dallas,20190403.0,1610612750,1610612742,110.0,108.0,1,0.4651162790697675,3.0,227.5
22100142,20211107_nba_Milwaukee_Washington,20211107.0,1610612749,1610612764,94.0,101.0,2,0.5348837209302326,-1.0,219.5
21601225,20170412_nba_Denver_Oklahoma City,20170412.0,1610612743,1610612760,111.0,105.0,1,0.33444816053511706,6.0,224.0
21400197,20141123_nba_Denver_L.A. Lakers,20141123.0,1610612743,1610612747,101.0,94.0,1,0.5652173913043478,-2.0,221.0
22100156,20211109_nba_Atlanta_Utah,20211109.0,1610612737,1610612762,98.0,110.0,2,0.25,8.5,223.5
21700885,20180224_nba_Memphis_Miami,20180224.0,1610612763,1610612748,89.0,115.0,2,0.20661157024793386,9.5,199.0
21800278,20181123_nba_Utah_L.A. Lakers,20181123.0,1610612762,1610612747,83.0,90.0,2,0.4444444444444444,3.0,219.5
22200688,20230120_nba_Indiana_Denver,20230120.0,1610612754,1610612743,111.0,134.0,2,0.3208556149389459,6.333333333,236.0
41800313,20190518_nba_Golden State_Portland,20190518.0,1610612744,1610612757,110.0,99.0,1,0.42553191489361697,2.5,220.5
