,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
2,21400001,20141028_nba_Orlando_New Orleans,20141028.0,1610612753,1610612740,84.0,101.0,2,0.2083333333333333,9.0,191.0,,,,,,,,,,
1,21400003,20141028_nba_Houston_L.A. Lakers,20141028.0,1610612745,1610612747,108.0,90.0,1,0.75,-7.0,207.0,,,,,,,,,,
0,21400002,20141028_nba_Dallas_San Antonio,20141028.0,1610612742,1610612759,100.0,101.0,2,0.4166666666666666,3.5,203.5,,,,,,,,,,
10,21400008,20141029_nba_Atlanta_Toronto,20141029.0,1610612737,1610612761,102.0,109.0,2,0.3831417624521073,4.5,198.5,,,,,,,,,,
6,21400013,20141029_nba_L.A. Lakers_Phoenix,20141029.0,1610612747,1610612756,99.0,119.0,2,0.1176470588235294,12.0,208.5,,,,,,,,,,
4,21400004,20141029_nba_Milwaukee_Charlotte,20141029.0,1610612749,1610612766,106.0,108.0,2,0.2409638554216868,8.0,193.0,,,,,,,,,,
8,21400011,20141029_nba_Detroit_Denver,20141029.0,1610612765,1610612743,79.0,89.0,2,0.3076923076923077,6.5,205.5,,,,,,,,,,
11,21400015,20141029_nba_Oklahoma City_Portland,20141029.0,1610612760,1610612757,89.0,106.0,2,0.2083333333333333,9.0,198.5,,,,,,,,,,
9,21400005,20141029_nba_Philadelphia_Indiana,20141029.0,1610612755,1610612754,91.0,103.0,2,0.2564102564102564,7.5,189.5,,,,,,,,,,
7,21400009,20141029_nba_Minnesota_Memphis,20141029.0,1610612750,1610612763,101.0,105.0,2,0.2564102564102564,7.5,197.5,,,,,,,,,,
5,21400010,20141029_nba_Chicago_New York,20141029.0,1610612741,1610612752,104.0,80.0,1,0.6610169491525424,-4.5,184.0,,,,,,,,,,
3,21400007,20141029_nba_Washington_Miami,20141029.0,1610612764,1610612748,95.0,107.0,2,0.3571428571428571,5.0,188.0,,,,,,,,,,
12,21400019,20141030_nba_Utah_Dallas,20141030.0,1610612762,1610612742,102.0,120.0,2,0.1666666666666666,10.5,203.0,,,,,,,,,,
13,21400026,20141031_nba_L.A. Clippers_L.A. Lakers,20141031.0,1610612746,1610612747,118.0,111.0,1,0.9,-11.5,210.0,,,,,,,,,,
15,21400025,20141031_nba_Portland_Sacramento,20141031.0,1610612757,1610612758,94.0,103.0,2,0.6551724137931034,-4.5,198.5,,,,,,,,,,
14,21400022,20141031_nba_Cleveland_Chicago,20141031.0,1610612739,1610612741,114.0,108.0,1,0.392156862745098,4.0,193.0,,,,,,,,,,
16,21400024,20141031_nba_San Antonio_Phoenix,20141031.0,1610612759,1610612756,89.0,94.0,2,0.5348837209302326,0.0,208.5,,,,,,,,,,
20,21400037,20141101_nba_Phoenix_Utah,20141101.0,1610612756,1610612762,91.0,118.0,2,0.5652173913043478,-2.0,203.5,,,,,,,,,,
22,21400032,20141101_nba_Indiana_Atlanta,20141101.0,1610612754,1610612737,92.0,102.0,2,0.1666666666666666,11.0,193.5,,,,,,,,,,
17,21400033,20141101_nba_Brooklyn_Detroit,20141101.0,1610612751,1610612765,102.0,90.0,1,0.4347826086956521,3.0,195.5,,,,,,,,,,
18,21400034,20141101_nba_Boston_Houston,20141101.0,1610612738,1610612745,90.0,104.0,2,0.2564102564102564,7.5,208.5,,,,,,,,,,
19,21400038,20141101_nba_L.A. Lakers_Golden State,20141101.0,1610612747,1610612744,104.0,127.0,2,0.0999999999999999,14.0,210.5,,,,,,,,,,
21,21400028,20141101_nba_Memphis_Charlotte,20141101.0,1610612763,1610612766,71.0,69.0,1,0.4255319148936169,3.0,186.5,,,,,,,,,,
