GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021400833,1610612761,TOR,Toronto,201949,James Johnson,James,F,,35:07,7.0,10.0,0.7,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,4.0,15.0,0.0
0021400833,1610612761,TOR,Toronto,101161,Amir Johnson,Amir,F,,35:11,4.0,9.0,0.444,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,6.0,0.0,2.0,0.0,1.0,2.0,8.0,-12.0
0021400833,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,35:59,5.0,10.0,0.5,0.0,0.0,0.0,7.0,10.0,0.7,5.0,9.0,14.0,1.0,1.0,1.0,1.0,3.0,17.0,10.0
0021400833,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,31:16,6.0,15.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,14.0,-1.0
0021400833,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,33:55,8.0,19.0,0.421,1.0,6.0,0.167,5.0,6.0,0.833,1.0,1.0,2.0,5.0,3.0,0.0,1.0,3.0,22.0,-1.0
0021400833,1610612761,TOR,Toronto,101150,Lou Williams,Lou,,,24:46,1.0,8.0,0.125,1.0,5.0,0.2,6.0,7.0,0.857,0.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,9.0,-9.0
0021400833,1610612761,TOR,Toronto,201946,Tyler Hansbrough,Tyler,,,7:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
0021400833,1610612761,TOR,Toronto,202349,Greivis Vasquez,Greivis,,,14:15,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,-2.0
0021400833,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,,,21:32,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0
0021400833,1610612761,TOR,Toronto,202361,Landry Fields,Landry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021400833,1610612761,TOR,Toronto,101236,Chuck Hayes,Chuck,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021400833,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021400833,1610612761,TOR,Toronto,201880,Greg Stiemsma,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021400833,1610612740,NOP,New Orleans,202347,Quincy Pondexter,Quincy,F,,21:33,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-8.0
0021400833,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,F,,31:11,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,-7.0
0021400833,1610612740,NOP,New Orleans,201600,Omer Asik,Omer,C,,31:19,4.0,6.0,0.667,0.0,0.0,0.0,6.0,10.0,0.6,4.0,7.0,11.0,0.0,0.0,2.0,1.0,4.0,14.0,-7.0
0021400833,1610612740,NOP,New Orleans,201569,Eric Gordon,Eric,G,,41:02,4.0,14.0,0.286,3.0,9.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,4.0,2.0,1.0,5.0,0.0,11.0,0.0
